invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-1187,Logan Gregory PhD,johnsryan@example.net,21464.13,USD,07-02-2026,28-02-2026,paid,0,Nicole Ramos,Nichols-Rodriguez,0
INV-1188,Jack Johnson,callahananna@example.net,10968.22,AUD,02-09-2025,24-09-2025,paid,0,James Jordan,Kidd Inc,4
INV-1189,Rebecca Barrett,mitchellsherry@example.org,2642.69,INR,03-01-2026,21-01-2026,paid,0,Megan Gallagher,"Bennett, Marshall and Benitez",0
INV-1190,Brandi Lozano,christopher08@example.net,16964.35,GBP,02-10-2024,22-10-2024,pending,0,Timothy Watkins,Thomas LLC,1
INV-1191,Kirsten Moss,austinsmith@example.net,8183.14,EUR,23-07-2025,01-09-2025,pending,0,Anthony Thompson,"Watkins, Brennan and Moore",3
INV-1192,Cameron Alvarez,kelsey41@example.org,32277.66,INR,19-05-2025,09-06-2025,overdue,92,Kimberly Frank,"Lopez, Rodriguez and Ponce",3
INV-1193,Jonathan Diaz,powelldiane@example.net,16158.71,EUR,19-09-2024,18-11-2024,paid,0,Jason King,Hill and Sons,5
INV-1194,Mr. Michael Sweeney,julie64@example.com,37659.4,EUR,18-02-2025,17-04-2025,overdue,1,Amanda Vargas,"Clark, Humphrey and Martinez",2
INV-1195,Michael Ellis,ghuynh@example.org,7586.9,GBP,01-09-2024,22-10-2024,overdue,62,Kenneth Rice,Rogers-Hernandez,1
INV-1196,Zachary White,jimmy89@example.org,38431.49,INR,01-07-2024,21-08-2024,overdue,9,David Miranda,Gonzalez Inc,5
INV-1197,Nicole Ellis,darrylnoble@example.net,21055.5,EUR,09-07-2025,07-08-2025,paid,0,Ashley Morgan DDS,Lowe-Reeves,0
INV-1198,Mark Hawkins,iharris@example.com,23026.05,EUR,29-11-2024,31-12-2024,paid,0,Deborah Alvarez,"Lynch, Clark and Thompson",2
INV-1199,Dr. Steven Butler DVM,gregorymichael@example.net,44192.49,EUR,31-10-2025,20-12-2025,pending,0,Amber Chang,Hill-Lynch,0
INV-1200,Denise Lynch,grandall@example.net,38668.89,USD,27-05-2024,02-07-2024,overdue,69,Stanley Brown,Wood-Payne,5
INV-1201,Melanie Williams,ericspence@example.net,39730.02,USD,04-07-2025,20-08-2025,paid,0,Caleb Wilkerson,Griffin Inc,3
INV-1202,Miss Patricia Butler,amandacarroll@example.org,675.34,GBP,30-08-2025,27-10-2025,paid,0,Kelli Dean,"Lester, Lopez and Rhodes",0
INV-1203,Amanda Johnson,ryankimberly@example.net,23752.06,AUD,15-02-2026,28-03-2026,paid,0,Darrell Ross,"Oneill, Lee and Fields",2
INV-1204,Lori Vang,cyoung@example.net,32857.33,INR,14-09-2024,20-10-2024,pending,0,Alexis Stewart,Sanford PLC,1
INV-1205,Jordan Taylor,laguilar@example.net,3475.2,EUR,18-01-2026,10-03-2026,pending,0,Leah Reed,Reyes-Mcintosh,3
INV-1206,Jason Arnold,elizabethgoodman@example.net,47235.77,GBP,14-08-2025,09-10-2025,overdue,105,Julia Jones,Garrett Inc,1
INV-1207,Maria Rich,psmith@example.org,637.34,EUR,25-10-2024,17-11-2024,paid,0,Ashley Johnson,"Kim, Mueller and Alexander",4
INV-1208,Edward Andrade,mdavis@example.org,14198.24,AUD,02-07-2024,03-08-2024,pending,0,Amanda Shields,Harris and Sons,1
INV-1209,Alicia Williams,jeanne80@example.com,8952.9,USD,28-07-2024,23-08-2024,pending,0,Steven Melton,Hall-Middleton,4
INV-1210,Robert Hale,kjones@example.com,32980.16,EUR,17-11-2024,15-12-2024,pending,0,Christina Reeves,"Miller, Horton and Doyle",5
INV-1211,Christina Mathis,mario48@example.com,46223.77,GBP,04-09-2025,21-10-2025,overdue,64,Brett Schultz,Smith-Solis,3
INV-1212,Joseph Thomas,jgutierrez@example.net,7909.39,USD,26-10-2025,16-11-2025,overdue,87,Linda Buck,Lawrence-Brooks,5
INV-1213,David Kim,paula62@example.com,49665.72,INR,28-10-2025,25-11-2025,overdue,53,Richard Cook,Williams PLC,0
INV-1214,Colleen Peterson,jasmine66@example.org,23189.2,AUD,08-02-2025,01-04-2025,overdue,99,Ashley Ruiz,Erickson LLC,2
INV-1215,Annette Ross,shelly03@example.net,39419.97,USD,24-04-2026,11-05-2026,paid,0,Courtney Nunez,Horton-Hubbard,4
INV-1216,Patricia Maxwell,estevenson@example.org,19027.12,GBP,08-05-2026,04-06-2026,paid,0,Keith Wall,Cabrera-Miller,0
INV-1217,Rachel Garcia,carterelizabeth@example.net,34352.22,INR,24-02-2026,30-03-2026,pending,0,Kevin Calderon,Franklin-Gomez,5
INV-1218,Katherine Daniels,ikline@example.org,47272.14,GBP,16-05-2025,06-07-2025,overdue,120,Nathan Dixon,Hernandez-Jackson,3
INV-1219,Timothy Davis,xwells@example.com,34333.29,GBP,28-09-2024,23-10-2024,overdue,114,Mr. Anthony Reed,"Clark, Doyle and Downs",0
INV-1220,Jaime Wilson,xprice@example.com,31485.55,USD,19-03-2025,12-04-2025,paid,0,Richard Garcia,Anderson-Smith,4
INV-1221,Brandon Welch,tedwards@example.org,7009.79,INR,01-12-2024,21-12-2024,pending,0,Christy Hanson,"Santana, Martinez and Mcclure",3
INV-1222,Monique Campos,nicholsandrew@example.com,45713,AUD,11-11-2025,15-12-2025,overdue,58,Mrs. Candice Davis,"Rios, Franklin and Parsons",5
INV-1223,William Adams,elizabethhudson@example.org,41956.05,AUD,14-11-2024,13-12-2024,paid,0,Melissa Johnson,Boyd LLC,3
INV-1224,Amy Sullivan,lindajackson@example.net,772.61,USD,24-02-2025,16-04-2025,paid,0,Bridget Haynes,"Jones, Goodwin and Thomas",0
INV-1225,Antonio Warren,qwilson@example.com,42268.66,USD,27-10-2025,17-12-2025,overdue,2,Christopher Mata,Moore-Parker,1
INV-1226,Renee Boyd,smithjason@example.net,25811.76,USD,26-01-2026,08-03-2026,pending,0,Norma Smith,Mcgee LLC,1
INV-1227,Richard Lane,jamesgray@example.com,27468.68,USD,11-10-2025,27-10-2025,overdue,64,Wesley Clark MD,"Williams, Soto and Guerrero",2
INV-1228,Ricky Guerra,walkerjoseph@example.org,20865.62,AUD,22-03-2025,13-04-2025,overdue,99,Micheal Gibson,Hernandez-Parker,5
INV-1229,Tracey Hill,mitchell45@example.org,42382.41,INR,02-03-2025,17-03-2025,overdue,73,Jennifer Moore,Knight LLC,3
INV-1230,Robert Johnson,nward@example.com,18269.85,GBP,01-07-2025,30-08-2025,overdue,71,Benjamin Baker,Stephenson-Hughes,5
INV-1231,Ruben Salazar,jacksonmitchell@example.com,18993.18,EUR,12-07-2024,09-08-2024,pending,0,Brittany Anderson,"Ibarra, Green and Collins",4
INV-1232,Thomas Ford,rita61@example.org,14347.63,INR,29-12-2024,04-02-2025,pending,0,Ryan Ellis,Reeves-Taylor,1
INV-1233,Melissa Chan,hallregina@example.com,3263.14,GBP,27-11-2024,25-01-2025,paid,0,Kimberly Clark,Davis PLC,0
INV-1234,Brittany Diaz PhD,lthompson@example.net,41650.19,EUR,25-09-2025,21-11-2025,pending,0,Joseph Baker,Martin-Sawyer,5
INV-1235,Veronica Mayo,wandamendoza@example.net,12237.16,USD,27-09-2025,28-10-2025,overdue,96,Keith Thomas,White-Jackson,2
INV-1236,Megan Brown,sara41@example.org,27789.99,EUR,08-07-2024,03-08-2024,paid,0,Francisco Lopez,Henry Inc,4
INV-1237,Matthew Gould,george74@example.net,5944.57,INR,23-01-2026,14-02-2026,overdue,20,Nathan Hall,"Hoffman, Cruz and Giles",0
INV-1238,Kimberly Allen,jodimitchell@example.com,49939.78,EUR,12-05-2024,22-06-2024,pending,0,Jeffrey Rodriguez,"Gibbs, Perkins and Callahan",2
INV-1239,Jon Browning,daniel09@example.net,12558.05,EUR,14-02-2026,04-04-2026,overdue,63,Cheryl Bonilla,Mahoney Group,0
INV-1240,Deborah Valdez,taylorchristina@example.net,31986.88,AUD,24-04-2025,22-05-2025,paid,0,Cheryl Black,"Arellano, Cherry and Clark",0
INV-1241,Maria Key,zwoods@example.org,49852.68,INR,02-10-2025,26-10-2025,paid,0,Jamie Sawyer,Rogers PLC,5
INV-1242,Andrea Singleton,nrose@example.net,29381.36,GBP,01-09-2025,16-09-2025,overdue,90,Barbara Wright,Gonzalez Ltd,1
INV-1243,John Cook IV,victormckee@example.net,6247.38,EUR,23-07-2024,15-09-2024,paid,0,Cody Bennett,Carroll-Hansen,5
INV-1244,Brenda Conway,jjohnson@example.org,25956.73,INR,05-11-2025,03-12-2025,paid,0,Kathleen Cisneros,"Dennis, Rodriguez and Buchanan",3
INV-1245,Whitney Jackson,rhondahaney@example.com,18254.3,INR,02-07-2024,06-08-2024,overdue,50,Ashley Thomas,"Mendoza, Jackson and Hill",0
INV-1246,Seth Kim,johnsonwilliam@example.net,12722.74,AUD,09-05-2026,01-07-2026,overdue,17,Alejandro Colon,"Evans, Sloan and Phillips",3
INV-1247,Kevin Benitez,hoovermichelle@example.org,16219.71,GBP,22-09-2025,18-10-2025,paid,0,Nicolas Jackson,Pollard LLC,1
INV-1248,Nicholas Soto,danielmorgan@example.org,45394.19,USD,11-02-2025,21-03-2025,paid,0,William Mckay,Williams-Thomas,4
INV-1249,Larry Perez,melvin37@example.net,34301.51,INR,08-08-2024,28-09-2024,overdue,17,Jordan Robinson,Little-Palmer,3
INV-1250,Angela Terry,khill@example.com,11259.24,EUR,30-04-2026,29-06-2026,pending,0,Vernon Williams,Banks-Velasquez,5
INV-1251,Susan Potts,xpowell@example.org,3884.04,AUD,10-02-2026,17-03-2026,pending,0,Edward Wood MD,Cole and Sons,2
INV-1252,Kurt Chavez,msmith@example.net,11647.01,INR,27-08-2025,26-10-2025,overdue,67,Mr. William Blair,"Brown, Vaughn and Shelton",0
INV-1253,Mandy Bird,mcbridebrandi@example.net,45041.74,USD,05-11-2025,26-11-2025,overdue,38,Mrs. Lori Frederick MD,"Warren, Jimenez and Cooke",0
INV-1254,Eric Swanson,javier34@example.com,24790.09,EUR,20-11-2025,13-01-2026,paid,0,April Brown,"Sandoval, Newton and Lindsey",1
INV-1255,Shawn Jones,davisdwayne@example.net,41589.26,EUR,24-09-2024,14-10-2024,overdue,105,Donna Preston,Jensen Group,3
INV-1256,Victoria Bradley,jeffrey04@example.com,33475.64,USD,02-03-2025,22-03-2025,paid,0,Shannon Horton,"Vega, Villarreal and Vargas",2
INV-1257,Seth Hamilton,yolanda88@example.org,1024.58,GBP,13-05-2024,28-05-2024,paid,0,Ashley Jackson,Pierce-Woods,0
INV-1258,Caroline Kelly,lhansen@example.com,13014.2,EUR,24-06-2024,28-07-2024,overdue,64,Patrick Gonzalez,Edwards-Diaz,3
INV-1259,Leslie Guzman,angeladams@example.org,25805.13,INR,01-01-2026,18-02-2026,pending,0,Mr. Jose Daniel DDS,Baker-Warren,1
INV-1260,Shawn English,stephengray@example.com,13800.37,USD,12-12-2024,12-01-2025,paid,0,Jessica Bautista,Moreno LLC,0
INV-1261,Frederick Perez,jenniferdelgado@example.org,36116.79,EUR,19-06-2024,15-08-2024,pending,0,Kaitlyn Jenkins,Hoover Inc,3
INV-1262,Jesus Ponce,donald08@example.org,2511,INR,30-12-2024,02-02-2025,overdue,42,Jordan Wilson,"Clark, Duncan and Cline",4
INV-1263,Alexander Smith,hdavis@example.org,38886.23,EUR,28-01-2025,17-03-2025,pending,0,Christian Moran,"Hunt, Davis and Elliott",3
INV-1264,Julia Wright,xmorrow@example.com,27237.7,EUR,19-12-2025,11-01-2026,overdue,84,Shawn Mathews Jr.,Jones and Sons,2
INV-1265,Mary Gordon,sharpamy@example.net,43154.16,INR,17-02-2026,02-04-2026,paid,0,Mr. Mark Crawford,Cooper PLC,2
INV-1266,Amanda Lawson,thompsonmegan@example.org,44310.3,INR,07-07-2025,04-08-2025,pending,0,Ricardo Gordon,Gregory Ltd,0
INV-1267,Michelle Simmons,steinshannon@example.net,23218.78,INR,13-11-2024,03-12-2024,pending,0,Douglas Bowman,Gonzales-Swanson,0
INV-1268,Charles Oneill,sgallagher@example.net,3784.32,EUR,20-05-2025,09-07-2025,pending,0,Kathy Dennis,Fleming-Stevens,4
INV-1269,Robert Mitchell,james32@example.com,40898.12,GBP,18-09-2025,11-11-2025,overdue,106,Kelly Stone,Gray-Obrien,4
INV-1270,Susan Campos,jasonhoward@example.net,22462.61,INR,01-11-2024,21-11-2024,paid,0,Michael Campbell,Cox Inc,2
INV-1271,Jennifer Fernandez,vhansen@example.com,7030.51,EUR,19-06-2024,17-07-2024,pending,0,Taylor Brown,Deleon-Little,0
INV-1272,Juan Carlson,tracyford@example.com,24520.08,USD,16-11-2024,13-01-2025,paid,0,Laura Lane,"Hall, Lane and Young",1
INV-1273,Linda Bailey,kholloway@example.net,41364.59,INR,26-04-2025,01-06-2025,overdue,64,Justin Campbell,Clark and Sons,1
INV-1274,Antonio Jones,kevincallahan@example.net,47258.02,AUD,07-02-2026,19-03-2026,overdue,76,Ashley Becker,"Peterson, Dunn and George",3
INV-1275,Lisa Lucero,ypotter@example.net,24234.72,INR,10-11-2024,05-12-2024,overdue,119,Nicholas Fisher,"Edwards, Fowler and Mitchell",3
INV-1276,Sherri Salinas,gcurtis@example.net,2972.95,GBP,06-12-2024,02-01-2025,overdue,14,Joshua Gonzalez,Castro-Graham,2
INV-1277,Scott Small,alisonjimenez@example.org,27026.61,USD,03-06-2025,28-06-2025,overdue,21,Andre Green,"Mathews, Mercer and Palmer",5
INV-1278,Kara Taylor,eyoung@example.org,1906.26,INR,01-11-2024,17-11-2024,pending,0,William Hawkins,Marsh-Alexander,2
INV-1279,Jillian Green,jefferyyoung@example.org,24493.04,USD,26-06-2025,23-07-2025,paid,0,Jennifer Roberts MD,Arias-Johnson,3
INV-1280,Michelle Morrison,amypatterson@example.net,7807.21,GBP,28-11-2025,26-12-2025,overdue,119,Cheryl Lee,Morris LLC,0
INV-1281,Julia Hill,jimenezmark@example.net,12032.6,AUD,03-05-2026,17-06-2026,overdue,104,Kayla Brown,"Jones, Lane and Young",1
INV-1282,Samuel Crawford,christopher69@example.net,17891.7,AUD,19-12-2024,15-01-2025,pending,0,Heather Strickland,Adkins-Faulkner,4
INV-1283,Kenneth Brown,onguyen@example.com,21274.93,AUD,09-12-2025,18-01-2026,pending,0,Randall Greer,"Gonzalez, Randolph and Bowen",1
INV-1284,Kelly Henderson,amber58@example.com,14268.33,USD,08-07-2025,10-08-2025,paid,0,Julia Terry,Conway and Sons,5
INV-1285,Allen Hunt,bburnett@example.net,48547.53,USD,25-07-2024,11-09-2024,pending,0,Joanna Palmer,"Serrano, Yates and Brown",4
INV-1286,Patrick Gonzales,jasongray@example.com,9648.05,EUR,15-11-2025,22-12-2025,pending,0,Joseph Alvarez,Lee Ltd,3
INV-1287,Kathleen Roberts,mark69@example.net,3561.73,USD,19-06-2025,20-07-2025,pending,0,Teresa Myers,Villanueva-Rosales,3
INV-1288,Mary Lyons,jessica73@example.org,19055.27,INR,12-06-2024,09-07-2024,overdue,89,Anthony Burke,Hardy-Walker,2
INV-1289,Susan Walters,nray@example.net,31554.38,INR,07-05-2025,27-05-2025,pending,0,Kyle Morris,"Whitaker, Davis and Zimmerman",2
INV-1290,Karla Clark,emilycallahan@example.com,20852.15,GBP,02-10-2024,26-10-2024,pending,0,Michael Richmond,Townsend-Taylor,1
INV-1291,Dawn Dennis,terriclark@example.net,31924.38,INR,20-01-2026,08-02-2026,overdue,100,Emma Russell,Shelton Ltd,3
INV-1292,Martin Smith,vflores@example.com,27425.36,GBP,05-03-2026,07-04-2026,pending,0,Michael Gross,Faulkner-Davis,4
INV-1293,Michael King,wchang@example.net,10432.46,INR,26-05-2025,17-06-2025,overdue,17,Christopher Briggs,"White, Jones and Hawkins",0
INV-1294,Jonathan Hubbard MD,ycarter@example.org,34084.66,AUD,15-08-2024,29-09-2024,overdue,5,John Turner,Crawford-Jacobson,4
INV-1295,Sean Russell,fpaul@example.net,45460.14,USD,22-07-2024,15-09-2024,overdue,78,Andrew Smith,Baker-Orr,5
INV-1296,Richard Matthews,christopher42@example.com,35542.23,AUD,05-10-2025,03-12-2025,pending,0,Tiffany Mathews,Jackson-Long,3
INV-1297,Carolyn Grant,darrell66@example.net,19348.79,AUD,28-04-2026,04-06-2026,pending,0,William Olson,Coleman-King,3
INV-1298,Daniel Schmidt,justinparker@example.com,41972.37,EUR,24-07-2025,10-08-2025,paid,0,Dustin Heath,Durham LLC,5
INV-1299,Eric Welch,richardcampbell@example.org,5714.45,EUR,11-01-2026,17-02-2026,paid,0,Tony Cordova,"Ortiz, Howard and Salazar",5
INV-1300,Jessica Porter,lori79@example.net,33997.67,INR,22-03-2026,18-04-2026,paid,0,John Peterson,Miller-Adams,1
INV-1301,Michael Chan,murraymichael@example.org,28656.13,AUD,08-09-2025,29-09-2025,paid,0,Angela Kennedy,Davenport-Adams,3
INV-1302,Janice Rogers,soniagutierrez@example.com,6188.11,EUR,03-05-2025,18-05-2025,overdue,88,Anthony Fritz,Green and Sons,2
INV-1303,Daniel Luna,smartinez@example.org,36132.05,INR,09-08-2025,03-10-2025,pending,0,Dr. Angel Davis,Townsend-Mcdonald,1
INV-1304,Kenneth Marsh,charleswhite@example.com,13483.69,EUR,22-05-2025,05-07-2025,paid,0,Michael Fowler,Miller and Sons,4
INV-1305,Rebecca Taylor,leejeffery@example.com,2952.06,USD,11-02-2026,14-03-2026,pending,0,Eugene Hicks,"Gonzalez, Rodriguez and Kennedy",0
INV-1306,Jessica Stewart,michaelbonilla@example.com,28555.42,INR,26-10-2024,17-12-2024,pending,0,Travis Payne,"Fox, Kelly and Baker",4
INV-1307,Tyler Hardy,seanfleming@example.com,30271.58,GBP,07-01-2026,09-02-2026,pending,0,Ashley Robinson,Morales Ltd,5
INV-1308,Ralph Cantrell,amandaferrell@example.net,17518.12,EUR,16-12-2025,14-02-2026,pending,0,Douglas Graham,Gonzalez-White,1
INV-1309,Christina Burgess,jack47@example.org,22474.27,GBP,25-11-2024,05-01-2025,paid,0,Emma Phillips,Estrada-Evans,2
INV-1310,Jack Dickerson,carriekelley@example.com,11223.02,EUR,25-11-2025,24-01-2026,pending,0,Sherry Parker,Cole-Thompson,2
INV-1311,Noah Mccann,johnsonjoseph@example.org,21398.85,AUD,15-09-2024,03-11-2024,overdue,25,Sheri Brown,Waters PLC,4
INV-1312,Teresa Smith,barbara20@example.net,45371.55,USD,08-09-2025,07-10-2025,overdue,53,Angela Martin,"Stewart, Roberts and Anderson",1
INV-1313,Andrea Tucker,leejoshua@example.com,49254.71,INR,03-08-2024,05-09-2024,overdue,47,Robert Webb,"Medina, Gibson and Dodson",2
INV-1314,Rebecca Kim,kimberlypoole@example.net,46805.13,EUR,17-01-2026,09-03-2026,overdue,85,David Schwartz,"Shields, Wolfe and Price",1
INV-1315,Kelsey Garrett,singletonkimberly@example.org,34675.27,EUR,23-09-2024,17-10-2024,paid,0,Tina Brown,Nguyen Group,2
INV-1316,Dakota Scott,ecampos@example.org,12398.47,GBP,06-08-2025,11-09-2025,pending,0,John Nash,"Garcia, Navarro and Rice",5
INV-1317,Chloe May,ellenmoon@example.net,19380.36,USD,03-05-2026,28-05-2026,overdue,96,Olivia Brown,Harvey PLC,0
INV-1318,Gabriela Montgomery,kaitlynrussell@example.com,22888.03,GBP,28-01-2025,09-03-2025,overdue,63,John Graham,Maldonado and Sons,0
INV-1319,Michelle Jones,timothy69@example.com,19443.71,AUD,02-09-2024,14-10-2024,pending,0,Kaitlyn Miller,"Sandoval, Hester and Newton",2
INV-1320,William Armstrong,brianramos@example.com,37541.39,USD,22-04-2025,10-05-2025,overdue,96,Cameron Pham,"Love, Davis and Johnson",1
INV-1321,Kirk Michael,richard14@example.org,34655.45,AUD,12-01-2025,27-01-2025,pending,0,Elizabeth Grant,"Acevedo, Gonzalez and Johnson",5
INV-1322,Patrick Gardner,james08@example.net,21451.47,INR,14-01-2025,25-02-2025,pending,0,Daniel Espinoza,"Long, Stephens and Anderson",4
INV-1323,Jessica Gomez,riosdonald@example.net,37914.38,USD,16-03-2025,29-04-2025,paid,0,Mary Griffin,Hoover Group,2
INV-1324,Brent Nguyen,barbarasalazar@example.org,37969.85,EUR,22-10-2025,08-12-2025,overdue,66,Ian Adams,"Richardson, Mckay and Doyle",3
INV-1325,Steven Rodriguez,carrie71@example.net,3738.82,USD,22-01-2025,18-02-2025,pending,0,Elizabeth Allen,Contreras PLC,0
INV-1326,Yolanda Jones,jonathandillon@example.com,576.08,AUD,29-05-2025,25-07-2025,paid,0,Richard Evans,"Daniels, Wright and Smith",1
INV-1327,Daniel Ellis,jamesgomez@example.org,41729,USD,04-11-2024,03-12-2024,pending,0,Stephanie Brown,Johnson-Jones,5
INV-1328,Elizabeth Hall,gallegosdonna@example.com,13286.34,AUD,16-11-2024,04-01-2025,overdue,45,Rachel Johnson,Miller and Sons,5
INV-1329,Debra Kelley,scott62@example.org,36875.72,AUD,02-03-2025,29-04-2025,overdue,57,Damon Singh,"Phillips, Clark and Allison",0
INV-1330,Hannah Duffy,cody81@example.com,29005.49,USD,15-10-2025,27-11-2025,paid,0,Nancy Hopkins,Galloway-Torres,4
INV-1331,Joseph Hall PhD,angelajones@example.net,20848.74,GBP,22-04-2025,08-06-2025,paid,0,Jamie Russell,"Craig, Barnes and Neal",5
INV-1332,Amy Ramirez,perezsteven@example.net,11281.09,USD,16-05-2025,11-07-2025,pending,0,Lisa Lopez MD,"Miller, Schultz and Fuentes",3
INV-1333,Rachel Barton,thomasthomas@example.net,37397.15,EUR,31-01-2026,20-02-2026,overdue,43,Laurie Franklin,King-Sullivan,5
INV-1334,Christina Nichols,amcdaniel@example.net,23784.33,EUR,03-08-2024,30-09-2024,paid,0,Jerry Smith,Ponce-Brown,3
INV-1335,Kim Campbell,juliemurphy@example.org,32257.1,INR,25-10-2025,13-12-2025,overdue,39,Jeremy Valenzuela,"Doyle, Duncan and Mendoza",3
INV-1336,Erica Smith,marcusking@example.com,24954.76,GBP,02-09-2024,31-10-2024,paid,0,Zachary Young,Kelly-Cooley,1
INV-1337,Oscar Simmons,ztanner@example.org,38628.88,INR,30-01-2025,15-03-2025,overdue,48,Adam Bryan,Vincent Group,1
INV-1338,Ralph Butler,eherman@example.net,4522.68,AUD,12-10-2025,15-11-2025,pending,0,Gregory Swanson,Sanders-Watson,3
INV-1339,Rebekah Mcmahon,johnsontracy@example.net,40224.14,GBP,19-10-2024,28-11-2024,pending,0,Donald Williams,"Chapman, Gordon and Colon",2
INV-1340,Thomas Moore,imcintosh@example.org,20320.54,INR,25-03-2026,03-05-2026,overdue,114,Michael Robinson,Scott and Sons,1
INV-1341,Cindy White,adamsjenna@example.com,28795.05,EUR,26-01-2025,25-03-2025,pending,0,Kevin Bell,"Spencer, Walker and Smith",1
INV-1342,Mrs. Heather Brooks,coxwilliam@example.org,35120.11,EUR,14-09-2024,10-10-2024,paid,0,Daniel Arnold,Pierce-Fitzgerald,4
INV-1343,Alison Howard,murphycharles@example.com,33343.66,USD,14-05-2025,25-06-2025,overdue,38,Stephanie Ellison,Calderon Inc,5
INV-1344,Angela Pacheco,nwilliams@example.org,37953.71,GBP,07-09-2025,27-10-2025,pending,0,Vickie Estrada,"James, Mccullough and Mckenzie",5
INV-1345,Linda Hanson,taustin@example.org,38067.64,AUD,01-12-2025,25-01-2026,pending,0,Emily Drake,"Meyer, Spencer and Beard",3
INV-1346,Savannah Norton,greynolds@example.net,9375.22,AUD,08-05-2025,28-06-2025,paid,0,Luis Neal,Terry PLC,1
INV-1347,Melvin Bennett,daymathew@example.net,44169.37,USD,06-08-2024,21-08-2024,pending,0,Jordan Smith,Smith Inc,4
INV-1348,Sandra Adams,jessicabailey@example.org,26457.6,INR,30-09-2024,06-11-2024,pending,0,Robert Wallace,"Burgess, Hall and Day",4
INV-1349,Nathan Vargas,walkersteven@example.net,19262.05,USD,12-08-2024,19-09-2024,overdue,107,David Morgan,"Garcia, Keller and Morgan",4
INV-1350,Michael Nash,shelly31@example.org,33210.08,USD,11-01-2025,27-02-2025,overdue,38,Kenneth Pennington,Simon-Ellison,0
INV-1351,Kevin Duncan,dean86@example.org,33979.7,INR,14-01-2026,06-02-2026,paid,0,Mary Campbell,Cochran-Thomas,5
INV-1352,Dalton White,turnerdanielle@example.net,4005.5,USD,15-10-2024,05-11-2024,overdue,10,Jamie Jimenez,Garcia PLC,0
INV-1353,Erin Greene,jerry47@example.net,44318.35,EUR,14-06-2024,13-08-2024,overdue,9,Michelle Brown,Fritz and Sons,1
INV-1354,Derrick Edwards,eodonnell@example.net,48889.34,INR,13-09-2024,19-10-2024,paid,0,Jessica Franklin,Walker and Sons,1
INV-1355,Melissa Taylor,brownheather@example.com,37860.81,GBP,25-01-2026,02-03-2026,paid,0,Randall Sanders,Black-Eaton,5
